,0
FS_HH_L_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Euros"
FS_HH_LF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Financial derivatives, Euros"
FS_HH_LF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Financial derivatives, National Currency"
FS_HH_LF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, Financial derivatives, US Dollars"
FS_HH_L_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, National Currency"
FS_HH_L_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Liabilities, US Dollars"
FS_HH_NW_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Net worth, Euros"
FS_HH_NW_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Net worth, National Currency"
FS_HH_NW_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Net worth, US Dollars"
FS_HH_A_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Euros"
FS_HH_AFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Currency and deposits, Euros"
FS_HH_AFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Currency and deposits, National Currency"
FS_HH_AFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Currency and deposits, US Dollars"
FS_HH_AFD_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Debt securities, Euros"
FS_HH_AFD_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Debt securities, National Currency"
FS_HH_AFD_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Debt securities, US Dollars"
FS_HH_AF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Euros"
FS_HH_AFF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Financial derivatives, Euros"
FS_HH_AFF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Financial derivatives, National Currency"
FS_HH_AFF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Financial derivatives, US Dollars"
FS_HH_AF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, National Currency"
FS_HH_AFO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Other assets, Euros"
FS_HH_AFO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Other assets, National Currency"
FS_HH_AFO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Other assets, US Dollars"
FS_HH_AFE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Shares and other equity, Euros"
FS_HH_AFE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Shares and other equity, National Currency"
FS_HH_AFE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, Shares and other equity, US Dollars"
FS_HH_AF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Financial assets, US Dollars"
FS_HH_A_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, National Currency"
FS_HH_ANF_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, Euros"
FS_HH_ANF_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, National Currency"
FS_HH_ANF_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, Nonfinancial assets, US Dollars"
FS_HH_A_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Balance Sheet, Total assets, US Dollars"
FS_HH_IDGC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Current transfers (e.g., from government), Euros"
FS_HH_IDGC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Current transfers (e.g., from government), National Currency"
FS_HH_IDGC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Current transfers (e.g., from government), US Dollars"
FS_HH_IDG_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Euros"
FS_HH_IDGL_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Less taxes including social security contributions, and other current transfers, Euros"
FS_HH_IDGL_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Less taxes including social security contributions, and other current transfers, National Currency"
FS_HH_IDGL_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Less taxes including social security contributions, and other current transfers, US Dollars"
FS_HH_IDG_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, National Currency"
FS_HH_IDGO_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Other, Euros"
FS_HH_IDGO_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Other, National Currency"
FS_HH_IDGO_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Other, US Dollars"
FS_HH_IDGP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Property income receivable, Euros"
FS_HH_IDGP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Property income receivable, National Currency"
FS_HH_IDGP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Property income receivable, US Dollars"
FS_HH_IDG_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, US Dollars"
FS_HH_IDGW_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Wages and salaries from employment, Euros"
FS_HH_IDGW_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Wages and salaries from employment, National Currency"
FS_HH_IDGW_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Gross disposable income, Wages and salaries from employment, US Dollars"
FS_HH_LDRE_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt collateralized by real estate, Euros"
FS_HH_LDRE_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt collateralized by real estate, National Currency"
FS_HH_LDRE_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Debt collateralized by real estate, US Dollars"
FS_HH_EIP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Euros"
FS_HH_EIPI_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Interest expenses, Euros"
FS_HH_EIPI_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Interest expenses, National Currency"
FS_HH_EIPI_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Interest expenses, US Dollars"
FS_HH_EIP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, National Currency"
FS_HH_EIPP_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Principal expenses, Euros"
FS_HH_EIPP_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Principal expenses, National Currency"
FS_HH_EIPP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, Principal expenses, US Dollars"
FS_HH_EIP_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Households, Memorandum series, Interest and principal expenses, US Dollars"
FS_NFC_IIPO_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Interest and principal income receivable from other nonfinancial corporations, Euros"
FS_NFC_IIPO_NFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Interest and principal income receivable from other nonfinancial corporations, National Currency"
FS_NFC_IPO_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Interest and principal income receivable from other nonfinancial corporations, of which: Principal income receivable from other nonfinancial corporations, Euros"
FS_NFC_IPO_NFC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Interest and principal income receivable from other nonfinancial corporations, of which: Principal income receivable from other nonfinancial corporations, National Currency"
FS_NFC_IPO_NFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Interest and principal income receivable from other nonfinancial corporations, of which: Principal income receivable from other nonfinancial corporations, US Dollars"
FS_NFC_IIPO_NFC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Interest and principal income receivable from other nonfinancial corporations, US Dollars"
FS_NFC_ALB_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Liquid assets (broad measure), Euros"
FS_NFC_ALB_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Liquid assets (broad measure), National Currency"
FS_NFC_ALB_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Liquid assets (broad measure), US Dollars"
FS_NFC_ALC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Liquid assets (core measure), Euros"
FS_NFC_ALC_XDC,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Liquid assets (core measure), National Currency"
FS_NFC_ALC_USD,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Liquid assets (core measure), US Dollars"
FS_NFC_AFE_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Shares and other equity investments in nonfinancial corporations in the reporting population, Euros"
FS_NFC_AFES_NFC_EUR,"Financial Soundness Indicators, Balance Sheets and Income Statements, Non-financial corporations, Additional series, Shares and other equity investments in nonfinancial corporations in the reporting population, Investments in (and reverse investments of) associates/unconsolidated subsidiaries, Euros"
